last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Urshela, Gio,2015,24,288,60,6,58,18,20.1,6.3,.225,.330,.278,.607,130,130,.253,.375,.270,.300,.305,87.0,14.4,33.8,9,4.3,3.3,2.9,34.3,75.3,14.6,39.0,33.8,66.2,70,207,49.3,531,76.5,85.4,411,50.7,42.0,21.0,57.4,
Sanchez, Yolmer,2015,23,420,87,5,81,19,19.3,4.5,.224,.326,.264,.591,287,164,.239,.304,.262,.263,.283,84.6,6.1,30.2,4,1.3,1.6,5.7,20.6,66.4,12.7,32.2,36.6,63.4,98,268,51.6,833,74.7,87.3,519,48.4,40.6,20.8,48.7,
Schoop, Jonathan,2015,24,321,85,15,79,9,24.6,2.8,.279,.482,.305,.787,100,212,.269,.468,.338,.330,.299,89.7,12.8,35.4,20,8.7,5.7,3.1,40.6,82.1,23.7,42.5,43.4,56.6,111,256,53.7,603,94.2,76.3,426,46.3,41.3,31.1,60.8,
Arenado, Nolan,2015,24,665,177,42,110,34,16.5,5.1,.287,.575,.323,.898,296,260,.272,.493,.371,.338,.313,90.6,16.3,35.6,45,8.7,8.1,2.1,40.0,73.3,11.3,35.5,38.7,61.3,171,442,53.6,1244,75.8,88.7,790,46.4,40.2,21.1,53.1,
Barnhart, Tucker,2015,24,274,61,3,45,25,16.4,9.1,.252,.326,.321,.648,147,80,.243,.306,.284,.278,.317,84.7,7.5,33.7,1,0.5,2.0,3.5,19.3,69.4,11.7,28.3,30.4,69.6,41,135,49.8,477,78.5,88.3,334,50.2,45.2,17.1,49.0,
Bour, Justin,2015,27,446,107,23,101,34,22.6,7.6,.262,.479,.321,.800,282,214,.244,.438,.342,.320,.305,90.8,9.0,25.9,28,9.1,4.5,2.9,43.4,64.4,20.3,32.7,37.3,62.7,125,335,60.0,1025,78.0,79.7,439,40.0,41.1,27.6,45.3,
Gennett, Scooter,2015,25,391,99,6,68,12,17.4,3.1,.264,.381,.294,.675,190,139,.253,.334,.289,.267,.283,84.5,10.4,34.5,3,1.0,3.6,4.6,22.5,73.3,9.7,41.1,30.8,69.2,95,308,54.8,750,82.0,90.3,453,45.2,43.8,18.3,55.6,
Hamilton, Billy,2015,25,454,93,4,75,28,16.5,6.2,.226,.289,.269,.558,294,134,.246,.296,.251,.267,.295,79.6,7.0,29.1,2,0.6,0.6,12.3,8.6,62.0,12.8,26.6,30.2,69.8,68,225,50.4,845,75.4,87.2,516,49.6,44.1,18.1,44.2,
Hernandez, Enrique,2015,24,218,62,7,46,11,21.1,5.0,.307,.490,.344,.834,150,104,.269,.425,.358,.317,.311,90.1,10.3,32.1,8,5.0,6.3,2.5,43.4,64.3,15.4,31.7,47.8,52.2,64,134,51.2,423,75.0,84.6,259,48.8,40.4,26.5,47.6,
Holt, Brock,2015,27,509,127,2,97,46,19.1,9.0,.280,.379,.346,.725,496,128,.263,.337,.321,.303,.335,85.9,7.2,32.2,2,0.6,3.9,3.9,24.2,56.4,9.4,24.7,28.2,71.8,73,259,50.3,1049,64.7,90.6,584,49.7,43.8,15.2,40.4,
Lamb, Jake,2015,25,390,92,6,97,36,24.9,9.2,.263,.386,.331,.716,304,166,.260,.392,.312,.317,.330,89.5,11.4,32.8,16,6.3,4.3,1.6,37.5,61.5,13.9,24.7,51.2,48.8,104,203,53.0,821,70.2,86.1,447,47.0,42.7,25.5,42.0,
Myers, Wil,2015,25,253,57,8,55,27,21.7,10.7,.253,.427,.336,.763,191,110,.258,.429,.334,.336,.340,88.2,8.3,31.2,12,7.1,5.9,4.7,40.0,60.1,15.6,22.7,48.8,51.2,59,121,49.4,532,67.0,84.4,327,50.6,41.6,24.6,41.6,
Owings, Chris,2015,24,552,117,4,144,26,26.1,4.7,.227,.322,.261,.583,318,273,.240,.332,.255,.267,.277,84.9,11.8,33.1,10,2.6,3.9,6.0,24.7,69.6,15.9,35.3,47.5,52.5,161,339,48.6,960,78.9,84.1,706,51.4,41.2,26.1,52.9,
Paulsen, Ben,2015,28,354,90,11,92,23,26.0,6.5,.277,.462,.325,.786,139,233,.258,.400,.338,.311,.310,88.1,10.5,36.3,15,6.3,3.8,2.1,34.6,79.5,28.8,36.2,38.4,61.6,94,245,52.8,677,81.7,71.2,482,47.2,46.2,32.0,56.7,
Phegley, Josh,2015,27,243,56,9,51,14,21.0,5.8,.249,.449,.300,.749,128,106,.233,.366,.323,.287,.286,85.9,16.3,38.3,7,4.0,8.6,5.7,26.9,69.1,15.2,35.8,38.7,61.3,60,155,49.8,433,69.4,84.8,302,50.2,44.1,23.2,52.5,
Piscotty, Stephen,2015,24,256,71,7,56,20,21.9,7.8,.305,.494,.359,.853,141,116,.301,.503,.364,.368,.356,89.8,11.8,36.9,17,9.5,5.6,3.4,40.8,70.7,16.9,28.8,40.4,59.6,57,141,49.7,490,79.8,83.1,350,50.3,42.9,23.6,49.8,
Pollock, A.J.,2015,28,673,192,20,89,53,13.2,7.9,.315,.498,.367,.865,436,183,.316,.467,.371,.360,.370,88.5,8.4,31.6,31,5.9,6.4,3.4,39.1,62.8,7.3,28.7,38.1,61.9,128,336,49.5,1169,69.3,92.7,749,50.5,43.1,16.9,46.0,
Seager, Kyle,2015,28,686,166,26,98,54,14.3,7.9,.266,.451,.328,.779,446,203,.286,.471,.334,.355,.348,88.9,16.4,36.9,37,7.0,4.3,2.5,34.6,62.4,10.3,28.3,33.7,66.3,122,362,50.3,1277,68.7,89.7,786,49.7,42.0,17.7,45.3,
Taylor, Michael A.,2015,24,511,108,14,158,35,30.9,6.8,.229,.358,.282,.640,260,328,.245,.390,.274,.293,.298,86.3,7.6,33.4,20,6.3,5.0,6.6,35.6,71.1,24.6,31.4,54.8,45.2,161,294,49.5,935,86.5,75.4,678,50.5,43.4,33.7,51.5,
Zunino, Mike,2015,24,386,61,11,132,21,34.2,5.4,.174,.300,.225,.525,234,274,.184,.344,.235,.255,.240,86.9,19.5,28.9,20,8.8,3.9,6.1,34.2,69.5,27.9,29.8,51.3,48.7,121,236,50.1,792,80.7,72.1,549,49.9,42.7,34.9,49.6,
Goins, Ryan,2015,27,428,94,5,83,39,19.4,9.1,.250,.354,.313,.667,329,127,.243,.334,.297,.291,.316,85.5,2.9,26.9,8,2.6,4.3,6.9,32.1,58.8,11.3,26.8,33.8,66.2,75,222,51.3,828,67.0,88.7,462,48.7,44.1,18.6,42.4,
Carpenter, Matt,2015,30,665,156,28,151,81,22.7,12.2,.272,.505,.365,.871,640,235,.285,.521,.372,.384,.378,88.6,17.0,44.3,40,9.4,8.4,2.8,36.1,58.9,15.6,20.4,37.4,62.6,113,302,52.8,1481,70.4,84.4,781,47.2,43.9,21.7,38.6,
Dickerson, Corey,2015,26,234,68,10,56,10,23.9,4.3,.304,.536,.333,.869,115,127,.298,.527,.371,.364,.328,89.7,14.1,38.7,19,11.3,6.0,3.6,38.1,76.4,20.1,40.2,32.8,67.2,66,201,55.7,500,66.7,79.9,304,44.3,44.9,25.1,56.2,
Dozier, Brian,2015,28,704,148,28,148,61,21.0,8.7,.236,.444,.307,.751,491,281,.230,.388,.323,.302,.304,86.9,18.7,34.6,29,5.9,6.4,4.3,30.9,61.8,16.2,28.5,34.5,65.5,145,420,52.0,1473,75.6,83.8,840,48.0,43.0,22.3,44.5,
Ruf, Darin,2015,29,297,63,12,69,21,23.2,7.1,.235,.414,.300,.714,193,146,.256,.455,.310,.334,.320,90.1,12.7,30.2,17,8.4,7.4,2.5,42.6,67.5,17.8,28.7,47.0,53.0,77,164,49.9,571,70.7,82.2,387,50.1,39.8,26.5,48.2,
Saladino, Tyler,2015,26,254,53,4,51,12,20.1,4.7,.225,.335,.264,.599,178,79,.260,.346,.264,.287,.303,85.0,5.7,26.5,4,2.1,3.7,9.5,33.9,61.7,12.8,25.4,36.1,63.9,39,108,45.6,425,77.6,87.2,313,54.4,45.3,18.8,45.2,
Gyorko, Jedd,2015,27,458,104,16,107,27,23.4,5.9,.247,.397,.297,.694,286,224,.237,.398,.301,.298,.289,88.7,13.9,31.3,20,6.3,4.7,2.2,35.1,67.2,17.2,29.6,44.5,55.5,118,265,49.4,895,79.7,82.8,617,50.6,41.9,25.4,48.6,
Iglesias, Jose,2015,25,454,125,2,44,25,9.7,5.5,.300,.370,.344,.714,374,77,.270,.314,.315,.283,.319,82.6,3.5,26.4,0,0.0,1.3,8.2,18.2,56.8,4.5,32.6,20.8,79.2,54,260,47.2,798,57.6,95.5,507,52.8,41.7,10.0,45.4,
Travis, Devon,2015,24,238,66,8,43,18,18.1,7.6,.304,.498,.361,.859,192,75,.309,.514,.369,.378,.366,88.1,5.4,39.8,14,8.0,6.3,4.5,36.9,59.0,11.1,32.1,28.9,71.1,44,152,50.0,473,53.8,88.9,279,50.0,42.1,17.4,45.6,
Hechavarria, Adeiny,2015,26,499,132,5,78,23,15.6,4.6,.281,.374,.315,.689,256,163,.273,.362,.297,.291,.309,86.5,6.6,31.6,4,1.0,4.5,5.1,30.8,68.1,15.7,33.5,25.9,74.1,70,270,48.2,807,75.9,84.3,592,51.8,43.6,18.9,51.4,
Bryant, Kris,2015,23,650,154,26,199,77,30.6,11.8,.275,.488,.369,.858,315,462,.243,.476,.371,.353,.342,89.6,19.4,33.7,42,11.5,9.0,3.8,43.3,73.6,27.7,28.7,52.3,47.7,218,417,54.9,1455,89.4,72.3,880,45.1,42.3,35.6,48.9,
Canha, Mark,2015,26,485,112,16,96,33,19.8,6.8,.254,.426,.315,.742,363,201,.248,.413,.322,.315,.311,89.3,13.0,30.7,27,7.8,4.9,1.7,36.8,61.2,16.3,32.6,34.8,65.2,106,305,49.5,937,70.5,83.7,584,50.5,43.9,22.6,47.0,
Castellanos, Nicholas,2015,23,595,140,15,152,39,25.5,6.6,.255,.419,.303,.721,345,342,.260,.439,.311,.322,.308,88.3,16.9,38.2,31,7.7,6.7,1.7,34.7,69.6,18.8,32.5,50.0,50.0,201,402,53.5,1238,79.9,81.2,750,46.5,43.9,29.7,49.7,
DeShields, Delino,2015,23,492,111,2,101,53,20.5,10.8,.261,.374,.339,.714,440,165,.252,.332,.317,.303,.338,82.1,6.7,27.5,4,1.2,4.2,10.1,22.1,53.3,16.7,18.2,44.9,55.1,71,158,45.1,868,61.1,83.3,562,54.9,43.0,22.9,37.4,
Machado, Manny,2015,23,713,181,35,111,70,15.6,9.8,.286,.502,.358,.860,476,211,.279,.460,.370,.354,.354,90.3,12.1,30.1,40,7.6,5.5,3.0,41.5,62.9,10.8,24.6,33.5,66.5,120,358,52.1,1453,74.4,89.2,841,47.9,40.1,17.6,43.0,
Pederson, Joc,2015,23,585,101,26,170,92,29.1,15.7,.210,.417,.345,.762,392,375,.221,.431,.335,.345,.357,90.5,13.5,28.7,37,11.8,5.7,3.5,45.2,64.5,26.9,24.6,55.0,45.0,187,340,56.1,1382,67.1,73.1,698,43.9,43.1,36.1,42.1,
Realmuto, J.T.,2015,24,467,114,10,70,19,15.0,4.1,.259,.406,.289,.695,293,140,.292,.424,.298,.324,.323,88.3,8.8,32.2,16,4.3,6.4,1.9,34.3,66.2,11.1,32.2,27.8,72.2,74,266,48.0,827,73.8,88.9,593,52.0,43.5,16.3,49.9,
Rosario, Eddie,2015,24,474,121,13,118,15,24.9,3.2,.267,.459,.287,.746,209,267,.234,.385,.315,.274,.258,86.9,13.6,30.8,21,6.2,6.7,5.0,30.8,76.0,19.0,43.8,38.6,61.4,155,402,54.3,918,83.2,81.0,588,45.7,42.0,27.0,58.5,
Simmons, Andrelton,2015,26,583,142,4,48,39,8.2,6.7,.265,.338,.321,.659,332,103,.284,.362,.290,.310,.339,85.8,2.9,28.6,5,1.0,3.3,6.1,28.8,64.7,7.7,25.2,23.2,76.8,54,233,48.6,926,79.2,92.3,634,51.4,42.1,11.9,45.5,
Yelich, Christian,2015,24,525,143,7,101,47,19.2,9.0,.300,.416,.366,.782,365,203,.311,.441,.343,.356,.375,91.4,0.0,30.7,18,4.8,5.6,1.6,45.1,63.7,13.9,24.5,41.6,58.4,116,279,53.7,1141,73.5,86.1,627,46.3,42.4,22.4,42.6,
Bogaerts, Xander,2015,23,654,196,7,101,32,15.4,4.9,.320,.421,.353,.774,484,252,.291,.377,.338,.311,.329,87.6,6.6,28.4,13,2.5,2.7,3.7,34.2,63.3,13.2,33.9,34.3,65.7,143,417,48.6,1229,70.3,86.8,823,51.4,43.3,20.3,49.0,
Sano, Miguel,2015,22,335,75,18,119,53,35.5,15.8,.269,.530,.385,.916,259,240,.251,.543,.392,.386,.371,94.0,16.4,40.7,33,20.4,8.0,1.2,51.9,59.0,27.3,23.6,71.2,28.8,131,184,53.5,779,70.2,72.7,399,46.5,42.5,41.2,40.1,
Calhoun, Kole,2015,28,686,161,26,164,45,23.9,6.6,.256,.422,.308,.730,359,351,.245,.416,.317,.311,.300,85.9,11.2,36.0,32,6.8,5.5,5.5,31.8,71.3,17.0,29.6,51.1,48.9,207,405,53.5,1368,78.7,83.0,848,46.5,40.4,28.0,49.0,
Eaton, Adam,2015,27,689,175,14,131,58,19.0,8.4,.287,.431,.358,.790,556,224,.261,.359,.346,.312,.339,86.5,6.4,27.8,15,3.1,2.7,4.3,30.5,59.3,12.9,27.2,30.9,69.1,118,382,50.4,1404,65.1,87.1,819,49.6,43.1,18.7,43.1,
Gattis, Evan,2015,29,604,139,27,119,30,19.7,5.0,.246,.463,.285,.748,311,265,.247,.415,.317,.301,.288,88.9,10.3,29.9,32,7.1,7.3,3.3,39.2,68.7,18.6,36.3,34.3,65.7,147,429,56.2,1181,76.7,81.4,633,43.8,42.5,25.0,50.5,
Kiermaier, Kevin,2015,25,535,133,10,95,24,17.8,4.5,.263,.420,.297,.717,295,210,.283,.385,.309,.308,.317,86.7,8.3,30.0,10,2.4,4.1,4.3,30.7,70.6,16.2,31.1,32.5,67.5,99,305,50.2,981,78.2,83.8,687,49.8,42.1,21.2,50.8,
Lindor, Francisco,2015,22,438,122,12,69,27,15.8,6.2,.313,.482,.342,.825,219,145,.293,.411,.358,.330,.339,87.1,3.8,27.3,11,3.2,5.9,6.7,37.0,72.6,13.0,29.4,30.5,69.5,74,243,52.3,826,84.3,87.0,546,47.7,42.0,18.4,50.0,
Odor, Rougned,2015,21,470,111,16,79,23,16.8,4.9,.261,.465,.315,.780,292,158,.246,.385,.334,.301,.305,87.0,11.2,27.1,19,5.4,5.1,6.2,32.8,63.8,10.3,34.8,31.6,68.4,106,335,54.9,963,64.8,89.7,504,45.1,40.8,18.8,47.8,
Swihart, Blake,2015,23,309,79,5,77,18,24.9,5.8,.274,.392,.317,.710,220,127,.263,.355,.312,.293,.308,86.1,10.0,34.7,6,2.8,3.8,4.2,27.2,62.0,13.6,31.9,39.4,60.6,76,193,50.0,605,78.2,86.4,375,50.0,43.6,22.4,46.9,
Franco, Maikel,2015,23,335,85,14,52,26,15.5,7.8,.280,.497,.343,.840,182,137,.266,.447,.360,.335,.332,88.7,9.6,34.4,16,6.3,8.3,3.6,36.8,68.9,14.7,29.6,42.4,57.6,81,191,53.8,645,76.3,85.3,381,46.2,41.3,24.0,47.7,
Bradley Jr., Jackie,2015,25,255,55,10,69,27,27.1,10.6,.249,.498,.333,.831,193,142,.215,.382,.355,.302,.306,88.8,11.0,29.5,10,6.4,9.0,2.6,39.1,63.7,24.9,25.1,43.6,56.4,61,140,52.2,557,76.5,75.1,325,47.8,42.1,30.5,43.6,
Ahmed, Nick,2015,25,459,95,9,81,29,17.6,6.3,.226,.359,.272,.631,298,175,.227,.309,.276,.261,.277,84.0,10.3,26.7,6,1.7,4.9,7.2,22.1,63.0,13.9,31.3,39.8,60.2,105,264,51.3,844,74.5,86.1,505,48.7,43.8,22.8,46.7,
Asche, Cody,2015,25,456,104,12,111,26,24.3,5.7,.245,.395,.294,.689,286,207,.254,.397,.298,.303,.302,86.7,14.1,34.9,18,5.7,5.7,5.7,33.3,68.3,13.8,30.0,48.0,52.0,130,271,52.4,903,81.1,86.2,559,47.6,41.1,24.9,48.2,
Betts, Mookie,2015,23,654,174,18,82,46,12.5,7.0,.291,.479,.339,.819,634,156,.290,.454,.351,.342,.340,89.9,15.0,34.2,31,5.9,4.2,2.7,37.4,54.0,9.3,23.5,29.9,70.1,84,281,45.4,1196,58.7,90.7,777,54.6,44.6,14.7,40.2,
Panik, Joe,2015,25,432,119,8,42,38,9.7,8.8,.312,.455,.375,.830,302,78,.289,.405,.362,.337,.358,86.3,11.2,32.3,9,2.6,4.3,4.3,29.1,63.5,8.6,23.4,18.7,81.3,36,193,51.8,824,76.2,91.4,488,48.2,44.4,11.5,42.8,
Spangenberg, Cory,2015,24,345,82,4,75,28,21.7,8.1,.271,.399,.325,.724,195,135,.276,.361,.319,.311,.338,82.8,0.3,31.4,3,1.3,5.9,14.2,32.2,64.8,11.8,29.9,43.2,56.8,89,206,53.3,688,72.0,88.2,390,46.7,43.6,22.7,46.2,
Tucker, Preston,2015,25,323,73,13,68,20,21.1,6.2,.243,.437,.297,.734,181,169,.257,.410,.318,.315,.310,89.7,9.9,27.2,13,5.6,5.2,3.0,38.4,73.4,22.8,28.9,34.7,65.3,67,193,52.3,668,63.3,77.2,448,47.7,43.1,26.4,50.2,
Marte, Ketel,2015,22,247,62,2,43,24,17.4,9.7,.283,.402,.348,.750,175,78,.266,.332,.330,.298,.336,85.2,4.9,25.0,3,1.7,2.8,6.7,27.8,60.4,12.5,25.9,34.1,65.9,43,126,51.2,487,75.0,87.5,281,48.8,43.7,19.2,42.8,
Peterson, Jace,2015,25,597,126,6,120,56,20.1,9.4,.239,.335,.310,.645,457,232,.254,.360,.287,.304,.329,85.1,7.8,33.7,14,3.3,4.1,5.5,26.3,61.4,16.6,25.9,36.4,63.6,117,321,52.4,1241,70.1,83.4,692,47.6,42.8,22.9,42.7,
Collins, Tyler,2015,25,207,51,4,43,13,20.8,6.3,.266,.417,.314,.731,94,91,.255,.401,.318,.308,.305,87.1,13.5,34.7,8,5.3,6.0,4.0,30.7,72.1,21.2,34.2,26.5,73.5,35,132,51.3,386,84.4,78.8,264,48.7,45.6,23.0,52.7,
Pillar, Kevin,2015,26,628,163,12,85,28,13.5,4.5,.278,.399,.312,.711,409,210,.273,.362,.310,.297,.311,84.5,12.2,28.8,9,1.8,3.3,6.7,25.7,62.6,11.7,38.2,29.7,70.3,125,421,48.7,1102,62.7,88.3,726,51.3,44.4,18.3,50.7,
Ramirez, Jose,2015,23,355,69,6,39,32,11.0,9.0,.219,.340,.287,.627,310,66,.247,.335,.280,.291,.317,84.8,9.4,27.9,5,1.8,2.8,4.6,24.0,56.0,8.9,24.0,18.0,82.0,30,167,49.2,696,68.2,91.1,403,50.8,44.4,11.6,40.3,
Russell, Addison,2015,21,523,115,13,149,42,28.5,8.0,.242,.389,.306,.695,347,320,.213,.338,.304,.272,.280,85.9,14.2,34.3,17,5.2,5.8,4.9,27.7,68.1,21.7,27.9,53.6,46.4,163,304,50.6,1090,78.5,78.3,725,49.4,43.1,31.1,47.8,
Plawecki, Kevin,2015,24,258,51,3,60,17,23.3,6.6,.219,.296,.279,.575,192,99,.235,.337,.251,.277,.295,88.3,10.2,33.3,6,3.4,2.8,4.0,31.6,59.5,12.9,26.0,52.7,47.3,58,110,44.2,423,69.6,87.1,317,55.8,41.1,23.2,44.7,
Correa, Carlos,2015,21,432,108,22,78,40,18.1,9.3,.279,.512,.345,.857,323,164,.285,.481,.365,.358,.352,89.9,8.3,31.6,28,8.9,4.5,2.6,40.6,61.3,12.8,31.4,32.4,67.6,101,312,55.4,995,66.1,87.2,492,44.6,41.1,20.4,44.7,
Duffy, Matt,2015,24,612,169,12,96,30,15.7,4.9,.295,.428,.333,.761,410,189,.298,.433,.331,.336,.338,87.9,7.1,34.1,20,4.2,5.8,3.7,32.0,62.7,9.8,29.7,35.1,64.9,120,342,50.8,1153,65.5,90.2,701,49.2,43.8,18.1,45.9,
Puig, Yasiel,2015,25,311,72,11,66,26,21.2,8.4,.255,.436,.322,.758,124,178,.256,.436,.328,.328,.322,89.3,12.1,30.9,20,9.2,4.6,2.8,36.9,78.4,20.8,31.2,42.6,57.4,87,204,53.9,653,90.9,79.2,438,46.1,42.5,27.7,53.0,
Soler, Jorge,2015,23,404,96,10,121,32,30.0,7.9,.262,.399,.324,.723,242,261,.265,.417,.312,.322,.328,91.7,10.9,37.5,25,10.1,7.3,2.4,43.1,68.8,21.0,30.1,58.1,41.9,155,267,54.7,887,75.0,79.0,505,45.3,43.8,33.8,47.6,
Castillo, Rusney,2015,28,289,69,5,54,13,18.7,4.5,.253,.359,.287,.646,168,128,.238,.329,.283,.266,.274,87.8,0.3,22.2,6,2.7,3.6,3.6,32.1,69.3,15.9,33.4,40.8,59.2,69,169,48.7,506,77.5,84.1,370,51.3,44.3,23.7,51.8,
Kang, Jung Ho,2015,28,467,121,15,99,28,21.2,6.0,.287,.461,.355,.816,385,199,.286,.477,.356,.361,.354,90.5,6.9,33.1,31,9.6,5.6,2.2,46.1,60.2,17.2,23.1,46.9,53.1,99,211,48.5,912,76.5,82.8,583,51.5,43.4,25.1,42.2,
Tomas, Yasmany,2015,25,426,111,9,110,17,25.8,4.0,.273,.401,.305,.707,185,231,.253,.365,.307,.286,.286,89.2,4.7,30.6,12,4.0,6.1,2.7,38.0,79.1,18.7,39.6,41.3,58.7,136,329,56.4,830,83.0,81.3,508,43.6,39.0,27.6,56.9,
Guerrero, Alex,2015,29,230,51,11,57,7,24.8,3.0,.233,.434,.261,.695,92,123,.238,.411,.297,.292,.267,87.2,14.6,34.8,14,8.5,4.3,4.3,32.9,78.5,15.8,39.7,46.2,53.8,73,158,49.6,398,93.9,84.2,317,50.4,42.4,25.9,59.2,
Schwarber, Kyle,2015,22,273,57,16,77,36,28.2,13.2,.246,.487,.355,.842,188,177,.251,.486,.364,.364,.360,91.9,15.6,32.1,19,12.2,5.8,1.3,41.7,63.2,28.8,28.3,44.6,55.4,79,177,53.7,625,73.5,71.2,340,46.3,42.6,34.2,44.5,
Beltre, Adrian,2018,39,481,118,15,96,34,20.0,7.1,.273,.434,.328,.763,359,203,.268,.434,.327,.329,.327,88.7,13.7,39.7,22,6.4,7.0,1.4,36.8,62.2,16.8,29.3,37.0,63.0,105,284,50.9,970,64.9,83.2,582,49.1,41.2,23.4,45.4,
Martinez, Victor,2018,40,508,117,9,49,32,9.6,6.3,.251,.353,.297,.651,282,134,.267,.414,.281,.314,.315,87.8,14.0,35.3,20,4.7,5.2,3.1,30.4,68.4,9.3,31.9,24.0,76.0,77,321,52.8,1007,82.4,90.7,616,47.2,43.5,14.3,49.1,
Pujols, Albert,2018,38,498,114,19,65,28,13.1,5.6,.245,.411,.289,.700,314,154,.265,.447,.299,.325,.308,90.0,14.1,34.5,25,6.2,6.7,2.2,40.7,66.2,9.7,32.4,32.0,68.0,99,309,52.8,954,74.2,90.3,565,47.2,44.3,17.6,48.4,
Mauer, Joe,2018,35,543,137,6,86,51,15.8,9.4,.282,.379,.350,.729,601,120,.293,.446,.319,.351,.361,90.7,4.5,37.4,20,5.0,7.4,2.2,44.0,49.6,8.4,19.3,35.1,64.9,71,202,47.6,1047,56.0,91.6,572,52.4,44.0,15.1,35.3,
Reyes, Jose,2018,35,251,43,4,39,22,15.5,8.8,.189,.320,.259,.579,176,84,.226,.308,.255,.270,.295,84.5,12.4,28.4,5,2.6,2.6,4.7,23.8,66.6,14.7,25.9,30.0,70.0,39,130,52.1,502,81.5,85.3,307,47.9,43.3,19.2,45.3,
Mathis, Jeff,2018,35,218,39,1,66,20,30.3,9.2,.200,.272,.271,.542,155,125,.185,.288,.243,.245,.260,86.6,14.2,37.1,4,3.0,7.6,6.1,33.3,66.0,24.0,22.3,57.1,42.9,56,98,50.3,440,81.0,76.0,287,49.7,44.8,32.5,43.9,
Choo, Shin-Soo,2018,36,665,148,21,156,92,23.5,13.8,.264,.434,.376,.810,504,303,.251,.464,.356,.361,.366,89.0,6.1,35.9,45,11.1,6.9,3.7,40.0,60.5,21.1,21.7,41.9,58.1,130,310,51.6,1429,65.5,78.9,810,48.4,43.8,27.0,40.5,
Molina, Yadier,2018,36,503,120,20,66,29,13.1,5.8,.261,.436,.314,.750,290,179,.269,.440,.323,.333,.324,88.1,15.4,37.6,22,5.5,7.0,4.0,33.6,70.4,13.3,35.3,25.1,74.9,88,351,50.6,994,73.8,86.7,684,49.4,41.0,17.3,52.6,
Cano, Robinson,2018,36,348,94,10,47,32,13.5,9.2,.303,.471,.374,.845,189,109,.306,.507,.364,.381,.376,93.1,8.3,37.4,23,8.7,4.5,1.5,51.7,68.0,11.1,30.0,32.3,67.7,65,201,53.4,669,77.9,88.9,397,46.6,43.2,18.2,47.7,
Encarnacion, Edwin,2018,35,579,123,32,132,63,22.8,10.9,.246,.474,.335,.809,371,269,.249,.492,.346,.362,.343,89.9,18.1,35.2,44,11.7,8.0,2.9,41.4,66.4,19.0,24.5,43.9,56.1,127,289,52.4,1180,79.0,81.0,710,47.6,41.8,26.3,44.6,
Bautista, Jose,2018,38,399,66,13,111,67,27.8,16.8,.203,.378,.348,.727,302,209,.222,.390,.324,.337,.364,90.8,19.3,35.3,17,7.9,9.8,1.9,42.7,63.0,19.8,20.1,58.6,41.4,112,191,55.0,950,71.8,80.2,489,45.0,40.4,30.6,39.5,
Jones, Adam,2018,33,613,163,15,93,24,15.2,3.9,.281,.419,.313,.732,287,282,.271,.411,.315,.311,.304,88.0,13.0,35.6,24,4.9,5.3,2.4,33.1,72.5,13.0,39.3,41.1,58.9,187,455,53.5,1157,77.3,87.0,729,46.5,42.3,23.8,54.8,
Martin, Russell,2018,35,352,56,10,82,56,23.3,15.9,.194,.325,.338,.663,319,128,.204,.332,.305,.311,.347,90.6,10.1,22.7,13,6.3,7.2,1.9,43.0,57.5,21.1,10.2,50.0,50.0,37,74,49.1,723,73.6,78.9,431,50.9,43.0,25.3,34.3,
Granderson, Curtis,2018,37,403,83,13,106,54,26.3,13.4,.242,.431,.350,.781,362,183,.247,.416,.341,.340,.355,88.3,16.3,44.8,15,6.3,9.6,3.3,34.3,58.7,18.2,21.4,48.0,52.0,95,198,52.9,926,70.0,81.8,484,47.1,44.5,26.8,38.9,
Davis, Rajai,2018,38,216,44,1,48,11,22.2,5.1,.224,.281,.273,.554,105,96,.232,.302,.251,.265,.286,82.6,9.2,31.4,2,1.3,3.9,10.5,27.0,72.5,12.0,33.4,45.9,54.1,61,133,51.3,398,80.6,88.0,274,48.7,42.0,23.2,52.1,
Morales, Kendrys,2018,35,471,103,21,95,50,20.2,10.6,.249,.438,.331,.769,330,226,.272,.526,.329,.377,.355,92.3,10.0,34.4,39,12.1,7.7,1.5,52.6,63.5,16.4,28.6,45.0,55.0,140,311,57.1,1088,72.0,83.6,519,42.9,41.0,27.2,43.6,
Kinsler, Ian,2018,36,534,117,14,64,40,12.0,7.5,.240,.380,.301,.681,381,116,.248,.369,.298,.299,.309,85.3,17.8,36.6,13,3.1,3.8,4.7,25.9,66.1,7.5,24.4,25.4,74.6,64,252,49.7,1032,79.4,92.5,691,50.3,44.4,12.2,45.4,
